user_id,source,Категория 
efb7c9b689,other,Досуг
240e01abdc,context,Электроника
e89c353b62,other,Бытовая техника
61b3e10909,other,Досуг
0316dc2960,other,Продукты
ca17a1407d,other,Бытовая техника
181bfd29f9,other,Бытовая техника
cb65fe1b16,context,Бытовая техника
2dd986038b,other,Бытовая техника
ab572db9b7,email,Товары для животных
5f238a2c3f,other,Досуг
7ad1f5069c,other,Электроника
d946a6f9ba,other,Досуг
9cdd82102c,other,Строительство и ремонт
498677d3af,other,Бытовая техника
3adb98a113,email,Электроника
c3decb1a58,email,Строительство и ремонт
5cca90c50a,email,Продукты
3d0c8932f4,other,Товары для животных
a80ccfb7af,other,Продукты
58496bc063,other,Электроника
c4dbdbc4f6,context,Досуг
f0bdb75b49,other,Товары для животных
33b5d0f08b,other,Бытовая техника
c1bc7616d1,other,Бытовая техника
f5c3bd5028,other,Продукты
374d4e305f,context,Электроника
96114b6e35,email,Бытовая техника
9180bb4bc4,other,Строительство и ремонт
c2a9ddc215,context,Электроника
946e8c1868,other,Бытовая техника
006f0f6628,other,Электроника
e613683b3d,email,Электроника
84820da803,other,Бытовая техника
ff1961adee,other,Электроника
f524a4457a,other,Электроника
389f1b1a28,other,Продукты
770a54ab4d,other,Товары для животных
1e6e7e2416,other,Досуг
5c85e1184c,email,Досуг
ce376e9ea6,other,Продукты
87e7a4371a,context,Строительство и ремонт
f779584f92,other,Электроника
fb576073f0,context,Строительство и ремонт
c722f71e28,other,Продукты
631423af30,other,Электроника
65f036491f,email,Электроника
3dd0097003,other,Строительство и ремонт
7f16962dc7,other,Электроника
d68bb4e298,other,Досуг
7e5a16e2e2,other,Электроника
c8aa029f3e,other,Продукты
4a90da5d2d,other,Бытовая техника
5fab260b7d,other,Продукты
5c8ea2c508,other,Досуг
c5ecdae556,other,Товары для животных
5264d19f9e,other,Электроника
a016221216,other,Электроника
ee11eeda85,context,Бытовая техника
e86c8bca15,context,Электроника
7952243e86,other,Строительство и ремонт
4a9c002fc6,other,Электроника
0ff63afaf5,other,Бытовая техника
8335d638d3,other,Продукты
7efdb712b7,context,Товары для животных
b88f12813b,other,Электроника
17c4c1fa83,other,Товары для животных
ed01bd8a52,other,Товары для животных
2d979edae0,context,Электроника
f7a737c427,other,Электроника
4a5d6b91cb,email,Электроника
7509f7336c,context,Электроника
d74e4a4c9d,context,Продукты
0b984da2cb,other,не определена
771642d308,email,Электроника
39925e8730,other,Товары для животных
d3857dc32d,other,Электроника
bb32ad270d,other,Бытовая техника
d63ff6bd28,other,не определена
c0b32d9736,other,Строительство и ремонт
4b98881b7f,other,Электроника
13a3297318,other,Бытовая техника
7cdde43432,other,Строительство и ремонт
b7e2a24c9b,context,Бытовая техника
6de54cf2b9,other,Товары для животных
e5316e55ff,email,Бытовая техника
05e1f464ba,other,Бытовая техника
1c64ed2b60,other,Электроника
d4efc5cbe8,other,Электроника
354806d9b5,context,Товары для животных
926aecd43c,other,Бытовая техника
3fcf646517,other,Продукты
9693c823bf,other,Бытовая техника
5ba912e648,context,Бытовая техника
827f1b0aeb,other,Электроника
4e757b4017,other,Электроника
23e22732bb,other,Электроника
4180a05042,other,Строительство и ремонт
4f4d0d9b1e,other,Досуг
d5e303f910,other,Бытовая техника
81731c5b28,other,Электроника
acc8dcb73e,context,Строительство и ремонт
06bf965f3e,other,Электроника
fd06e7cf09,context,Бытовая техника
ef9b320893,other,Электроника
932fe844d7,other,Бытовая техника
7d122cd97c,context,Продукты
3be304a287,other,Бытовая техника
4c9f17ab1c,other,Бытовая техника
e14ee2f81a,context,Досуг
5edad36105,other,Электроника
a75b0b046c,context,Товары для животных
15c8d1203c,other,не определена
16d61d4624,other,Электроника
b4d8c5b93e,other,Бытовая техника
b10dec15a3,other,Бытовая техника
dbc6ef82b2,other,Электроника
7e0efde148,context,Бытовая техника
7eff65a843,other,Электроника
46231e2d48,context,Досуг
2ef6249993,other,Бытовая техника
70a2cf1eed,other,Электроника
216f2b0482,other,Электроника
dd2c516503,other,Электроника
f15f689da1,other,Бытовая техника
5ea4d2664e,other,Бытовая техника
59efbceb96,other,Электроника
7980658507,context,Электроника
d2464ab9f9,other,Продукты
2bcb4c39dc,other,Электроника
bd785910e0,other,Строительство и ремонт
2a966f347e,other,Электроника
e063d0a8e0,context,Продукты
d56b2b3172,other,Электроника
56c04fd230,other,Товары для животных
2948540775,context,Продукты
0ea1961fd5,email,Электроника
5f0b81d915,email,Электроника
b33fb40688,context,Товары для животных
09966f9d59,other,Электроника
4d5618aec1,context,Бытовая техника
5fa73563e4,context,Бытовая техника
89c40cb0d1,context,Досуг
cc650e8b8a,context,Строительство и ремонт
018301a249,other,Электроника
694f93a04f,context,Электроника
76ec46e6a0,other,Бытовая техника
34ea06df0c,email,Электроника
d3871011c5,context,Бытовая техника
c665d0f61f,context,Досуг
74a6206960,other,Продукты
f0ee156f4e,other,Электроника
6b3aa449e3,other,Электроника
f0d355b402,other,Продукты
3702748ea4,other,Бытовая техника
622e485903,email,Продукты
b71459a859,context,Продукты
24f22f6f29,other,Электроника
899e431f96,other,Продукты
6ca7bf1633,other,Бытовая техника
3fbc16e045,context,Досуг
8b045ce898,other,Бытовая техника
3bbe35511c,other,Продукты
1f4eab4e92,email,Досуг
2ffaf2d560,other,Электроника
141b495b3b,context,Товары для животных
58e35e7d07,context,Электроника
e983f0dda9,other,не определена
10c1f6bd54,other,Электроника
06c44d99c8,other,Бытовая техника
4c55164814,context,Электроника
1bbe716d55,other,Электроника
7ebdcf5249,other,Товары для животных
cfbd7fc1f3,other,Бытовая техника
b72858e139,other,Электроника
8e361ce0bc,context,Досуг
f31588158a,other,Бытовая техника
afc7f037b3,context,Электроника
e576603e4a,other,Электроника
2d9cc1f452,other,Электроника
